id,n_clauses,fl_problem,nl_problem,nl_solution,dsl
61,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqratio a d d f a d d f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> AD:DF = AD:DF [g0]
==========================",
62,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqangle a f d f a f d f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(AF,DF) = ∠(AF,DF) [g0]
==========================",
63,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqratio a f d f a f d f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> AF:DF = AF:DF [g0]
==========================",
64,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d; f = on_tline f d a b, on_dia f c a ? eqangle a e a f a e a f",,"==========================
* From theorem premises:
Points : A, B, C, D, E, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(AE,AF) = ∠(AE,AF) [g0]
==========================",
65,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d; f = on_tline f d a b, on_dia f c a ? eqratio a e a f a e a f",,"==========================
* From theorem premises:
Points : A, B, C, D, E, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> AE:AF = AE:AF [g0]
==========================",
66,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d; f = on_tline f d a b, on_dia f c a ? sameclock a e f a e f",,"==========================
* From theorem premises:
Points : A, B, C, D, E, F
 (Numerical Check)=> AEF are sameclock to AEF [g0]

* Auxiliary Constructions:
Points : 

* Proof steps:
==========================",
67,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d; f = on_tline f d a b, on_dia f c a ? eqangle a e e f a e e f",,"==========================
* From theorem premises:
Points : A, B, C, D, E, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(AE,EF) = ∠(AE,EF) [g0]
==========================",
68,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d; f = on_tline f d a b, on_dia f c a ? eqratio a e e f a e e f",,"==========================
* From theorem premises:
Points : A, B, C, D, E, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> AE:EF = AE:EF [g0]
==========================",
69,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d; f = on_tline f d a b, on_dia f c a ? eqangle a f e f a f e f",,"==========================
* From theorem premises:
Points : A, B, C, D, E, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(AF,EF) = ∠(AF,EF) [g0]
==========================",
70,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d; f = on_tline f d a b, on_dia f c a ? eqratio a f e f a f e f",,"==========================
* From theorem premises:
Points : A, B, C, D, E, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> AF:EF = AF:EF [g0]
==========================",
71,3,a b c d = eq_quadrangle a b c d ? eqangle b c b d b c b d,,"==========================
* From theorem premises:
Points : A, B, C, D

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BC,BD) = ∠(BC,BD) [g0]
==========================",
72,3,a b c d = eq_quadrangle a b c d ? eqratio b c b d b c b d,,"==========================
* From theorem premises:
Points : A, B, C, D

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BC:BD = BC:BD [g0]
==========================",
73,3,a b c d = eq_quadrangle a b c d ? sameclock b c d b c d,,"==========================
* From theorem premises:
Points : A, B, C, D
 (Numerical Check)=> BCD are sameclock to BCD [g0]

* Auxiliary Constructions:
Points : 

* Proof steps:
==========================",
74,3,a b c d = eq_quadrangle a b c d ? eqangle b c c d b c c d,,"==========================
* From theorem premises:
Points : A, B, C, D

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BC,CD) = ∠(BC,CD) [g0]
==========================",
75,3,a b c d = eq_quadrangle a b c d ? eqratio b c c d b c c d,,"==========================
* From theorem premises:
Points : A, B, C, D

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BC:CD = BC:CD [g0]
==========================",
76,3,a b c d = eq_quadrangle a b c d ? eqangle b d c d b d c d,,"==========================
* From theorem premises:
Points : A, B, C, D

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BD,CD) = ∠(BD,CD) [g0]
==========================",
77,3,a b c d = eq_quadrangle a b c d ? eqratio b d c d b d c d,,"==========================
* From theorem premises:
Points : A, B, C, D

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BD:CD = BD:CD [g0]
==========================",
78,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqangle b c b e b c b e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BC,BE) = ∠(BC,BE) [g0]
==========================",
79,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqratio b c b e b c b e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BC:BE = BC:BE [g0]
==========================",
80,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? sameclock b c e b c e",,"==========================
* From theorem premises:
Points : A, B, C, D, E
 (Numerical Check)=> BCE are sameclock to BCE [g0]

* Auxiliary Constructions:
Points : 

* Proof steps:
==========================",
81,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqangle b c c e b c c e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BC,CE) = ∠(BC,CE) [g0]
==========================",
82,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqratio b c c e b c c e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BC:CE = BC:CE [g0]
==========================",
83,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqangle b e c e b e c e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BE,CE) = ∠(BE,CE) [g0]
==========================",
84,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqratio b e c e b e c e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BE:CE = BE:CE [g0]
==========================",
85,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqangle b c b f b c b f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BC,BF) = ∠(BC,BF) [g0]
==========================",
86,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqratio b c b f b c b f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BC:BF = BC:BF [g0]
==========================",
87,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? sameclock b c f b c f",,"==========================
* From theorem premises:
Points : A, B, C, D, F
 (Numerical Check)=> BCF are sameclock to BCF [g0]

* Auxiliary Constructions:
Points : 

* Proof steps:
==========================",
88,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqangle b c c f b c c f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BC,CF) = ∠(BC,CF) [g0]
==========================",
89,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqratio b c c f b c c f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BC:CF = BC:CF [g0]
==========================",
90,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqangle b f c f b f c f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BF,CF) = ∠(BF,CF) [g0]
==========================",
91,3,"a b c d = eq_quadrangle a b c d; f = on_tline f d a b, on_dia f c a ? eqratio b f c f b f c f",,"==========================
* From theorem premises:
Points : A, B, C, D, F

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BF:CF = BF:CF [g0]
==========================",
92,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqangle b d b e b d b e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Angle Chasing)=> ∠(BD,BE) = ∠(BD,BE) [g0]
==========================",
93,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? eqratio b d b e b d b e",,"==========================
* From theorem premises:
Points : A, B, C, D, E

* Auxiliary Constructions:
Points : 

* Proof steps:
000.  (Ratio Chasing)=> BD:BE = BD:BE [g0]
==========================",
94,3,"a b c d = eq_quadrangle a b c d; e = on_tline e d a b, angle_bisector e c b d ? sameclock b d e b d e",,"==========================
* From theorem premises:
Points : A, B, C, D, E
 (Numerical Check)=> BDE are sameclock to BDE [g0]

* Auxiliary Constructions:
Points : 

* Proof steps:
==========================",
